6142|3
6144|1
6144|4
6145|1
6145|4
6146|1
6146|3
6147|1
6147|4
6147|9
6148|1
6148|4
6149|1
6149|4
6150|1
6150|4
6151|1
6151|4
6152|1
6152|3
6153|1
6153|4
6154|1
6154|3
6154|4
6155|1
6155|4
6156|1
6156|3
6156|4
6157|1
6157|4
6158|1
6158|3
6159|1
6159|3
6159|4
6160|1
6160|2
6161|1
6161|2
6162|2
6163|2
6164|1
6164|2
6165|2
6165|10
6166|1
6166|2
6167|1
6167|2
6168|2
6170|1
6170|2
6172|1
6172|2
6173|1
6173|2
6174|1
6174|2
6175|1
6175|2
6176|1
6176|2
6177|1
6177|2
6178|1
6178|2
6179|2
6180|2
6181|2
6182|1
6182|2
6183|2
6183|29
6184|2
6185|2
6186|2
6187|2
6188|2
6189|2
6190|1
6190|2
6191|2
6192|2
6193|2
6194|2
6195|2
6196|2
6197|2
6197|7
6198|2
6199|2
6202|2
6203|2
6203|29
6204|1
6204|2
6205|2
6206|1
6206|2
6207|1
6207|2
6208|1
6208|2
6209|1
6209|2
6210|1
6210|2
6211|1
6211|2
6212|1
6212|2
6213|1
6213|2
6214|1
6214|2
6215|1
6215|2
6215|4
6216|1
6216|2
6217|1
6217|2
6218|1
6218|2
6219|1
6219|2
6220|1
6220|2
6221|1
6221|2
6222|1
6222|2
6223|1
6223|2
6224|1
6224|2
6225|1
6225|3
6226|1
6226|3
6226|4
6227|1
6227|3
6227|4
6228|1
6228|4
6229|1
6229|4
6230|1
6230|4
6231|1
6231|4
6232|1
6232|4
6233|1
6233|4
6234|1
6234|3
6235|1
6235|3
6236|1
6236|3
6237|1
6237|4
6238|1
6238|3
6238|4
6239|1
6239|3
6240|1
6240|4
6241|1
6241|3
6242|1
6242|3
6242|4
6243|1
6243|3
6243|4
6244|1
6244|3
6245|1
6245|4
6246|1
6246|4
6247|1
6247|3
6247|4
6248|1
6248|3
6249|1
6249|2
6250|1
6250|2
6251|1
6251|2
6252|1
6252|2
6253|1
6253|2
6253|28
6254|1
6254|2
6255|2
6256|2
6257|1
6257|2
6258|1
6258|2
6259|1
6259|2
6260|1
6260|2
6261|1
6261|2
6262|1
6262|2
6263|1
6263|2
6264|2
6265|1
6265|2
6266|1
6266|2
6267|1
6267|2
6268|1
6268|2
6269|1
6269|2
6270|1
6270|2
6271|1
6271|2
6272|2
6273|2
6274|2
6275|2
6276|2
6277|2
6278|2
6279|2
6280|2
6281|2
6282|2
6282|7
6283|2
6284|2
6285|2
6286|2
6287|2
6288|2
6289|2
6290|2
6291|2
6292|2
6293|2
6294|2
6295|2
6296|2
6297|1
6297|2
6298|1
6298|2
6299|1
6299|2
6300|1
6300|2
6301|1
6301|4
6302|1
6302|2
6303|1
6303|2
6304|1
6304|2
6305|1
6305|2
6306|1
6306|2
6307|1
6307|2
6308|1
6308|2
6309|1
6309|2
6310|1
6310|2
6311|1
6311|2
6312|1
6312|2
6313|1
6313|2
6314|1
6314|2
6315|1
6315|2
6315|3
6316|1
6316|2
6317|1
6317|2
6318|1
6318|2
6320|1
6320|4
6321|1
6321|3
6322|3
6323|1
6323|3
6323|4
6324|1
6324|3
6325|1
6325|3
6326|1
6326|3
6327|1
6327|3
6328|1
6328|3
6329|1
6329|3
6330|1
6330|3
6330|4
6333|1
6333|3
6333|4
6334|1
6334|4
6335|1
6335|4
6336|1
6336|4
6337|1
6337|3
6337|4
6338|1
6338|3
6338|4
6339|1
6339|4
6340|1
6340|3
6340|4
6341|1
6341|3
6341|4
6342|1
6342|4
6343|1
6343|3
6343|4
6344|1
6344|2
6344|4
6345|1
6345|4
6346|1
6346|4
6347|1
6347|4
6348|1
6348|4
6349|1
6349|4
6350|1
6350|4
6351|1
6351|4
6352|1
6352|3
6353|1
6353|4
6354|1
6354|4
6355|1
6355|4
6356|1
6356|3
6357|1
6357|2
6358|1
6358|2
6362|2
6363|2
6364|2
6364|10
6365|2
6365|10
6366|1
6366|2
6367|1
6367|2
6368|1
6368|2
6369|1
6369|2
6370|1
6370|2
6371|1
6371|2
6372|1
6372|2
6373|1
6373|2
6374|2
6375|2
6376|2
6377|1
6377|2
6378|2
6379|2
6380|1
6380|2
6381|1
6381|2
6382|1
6382|2
6383|1
6383|2
6384|1
6384|2
6385|1
6385|2
6386|1
6386|2
6387|2
6388|2
6389|1
6389|2
6390|2
6391|2
6392|2
6393|1
6393|2
6394|2
6395|2
6396|2
6397|2
6398|2
6399|1
6399|2
6400|2
6401|1
6401|2
6402|1
6402|2
6403|1
6403|2
6404|1
6404|2
6405|1
6405|2
6405|3
6406|1
6406|2
6407|1
6407|2
6407|3
6408|1
6408|2
6409|1
6409|2
6410|1
6410|2
6411|1
6411|2
6412|1
6412|2
6413|1
6413|2
6414|1
6414|2
6414|3
6415|1
6415|2
6416|1
6416|2
6417|1
6417|2
6418|1
6418|2
6419|1
6419|2
6419|4
6420|1
6420|2
6420|3
6421|1
6421|3
6422|1
6422|3
6422|4
6423|1
6423|4
6424|1
6424|3
6425|1
6425|3
6425|4
6426|1
6426|4
6427|1
6427|3
6428|1
6428|3
6429|1
6429|3
6430|1
6430|3
6430|4
6431|1
6431|3
6431|4
6432|1
6432|3
6432|4
6433|1
6433|3
6433|4
6434|1
6434|3
6435|1
6435|3
6436|1
6436|3
6437|1
6437|3
6438|1
6438|3
6439|1
6439|3
6440|1
6440|3
6441|1
6441|3
6442|1
6442|4
6443|1
6443|3
6444|1
6444|3
6445|1
6445|3
6446|1
6446|3
6446|4
6447|1
6447|3
6448|1
6448|3
6449|1
6449|3
6450|1
6450|3
6451|1
6451|3
6452|1
6452|3
6453|1
6453|4
6454|1
6454|3
6454|4
6455|1
6455|3
6456|1
6456|4
6457|1
6457|2
6457|3
6458|1
6458|3
6458|4
6459|1
6459|2
6459|3
6460|1
6460|4
6461|2
6462|1
6462|2
6463|1
6463|2
6464|1
6464|2
6465|2
6466|1
6466|2
6467|1
6467|2
6468|1
6468|2
6471|1
6471|2
6472|1
6472|2
6473|1
6473|2
6474|1
6474|2
6475|1
6475|2
6476|1
6476|2
6477|1
6477|2
6478|1
6478|2
6479|1
6479|2
6480|1
6480|2
6481|1
6481|2
6482|1
6482|2
6483|2
6484|2
6485|2
6486|2
6487|2
6488|1
6488|2
6489|1
6489|2
6490|1
6490|2
6491|2
6492|1
6492|2
6493|1
6493|2
6494|2
6495|2
6495|7
6496|2
6497|1
6497|2
6497|29
6498|1
6498|2
6499|1
6499|2
6500|1
6500|2
6501|1
6501|2
6502|1
6502|2
6503|1
6503|2
6504|1
6504|4
6505|1
6505|4
6506|1
6506|2
6507|1
6507|2
6508|1
6508|2
6508|4
6509|1
6509|2
6510|1
6510|2
6511|1
6511|2
6512|1
6512|2
6513|1
6513|2
6514|1
6514|2
6515|1
6515|2
6516|1
6516|2
6517|1
6517|2
6518|1
6518|2
6519|1
6519|2
6520|1
6520|3
6520|4
6521|1
6521|4
6522|1
6522|3
6522|4
6523|1
6523|4
6524|1
6524|4
6525|1
6525|3
6525|4
6526|1
6526|4
6527|1
6527|3
6528|1
6528|3
6528|4
6529|1
6529|4
6530|1
6530|4
6531|1
6531|4
6532|1
6532|3
6532|4
6533|1
6533|4
6534|1
6534|3
6534|4
6535|1
6535|4
6536|1
6536|3
6537|1
6537|3
6537|4
6538|1
6538|3
6539|1
6539|4
6540|1
6540|3
6541|1
6541|3
6541|4
6542|1
6542|3
6543|1
6543|3
6543|4
6544|1
6544|4
6545|1
6545|2
6546|1
6546|2
6547|1
6547|2
6548|1
6548|2
6549|1
6549|2
6550|1
6550|2
6552|2
6553|1
6553|2
6554|1
6554|2
6556|1
6556|2
6557|1
6557|2
6558|1
6558|2
6559|1
6559|2
6560|2
6560|10
6561|1
6561|2
6562|1
6562|2
6563|1
6563|2
6564|1
6564|2
6565|1
6565|3
6566|1
6566|3
6566|4
6567|1
6567|4
6568|1
6568|4
6569|1
6569|4
6570|1
6570|4
6571|1
6571|3
6571|4
6572|1
6572|3
6573|1
6573|3
6574|1
6574|3
6575|1
6575|3
6576|1
6576|3
6577|1
6577|3
6578|1
6578|3
6579|1
6579|3
6580|1
6580|2
6580|11
6581|1
6581|2
6582|1
6582|3
6583|1
6583|2
6584|1
6584|2
6585|1
6585|2
6586|1
6586|2
6587|1
6587|2
6587|3
6588|1
6588|2
6589|1
6589|2
6590|1
6590|2
6591|1
6591|2
6592|1
6592|2
6593|1
6593|2
6593|4
6594|1
6594|2
6595|1
6595|2
6596|1
6596|2
6597|26
6597|37
6598|1
6598|3
6599|1
6599|3
6600|1
6600|3
6600|4
6601|1
6601|3
6602|1
6602|3
6602|4
6603|1
6603|4
6604|1
6604|3
6605|1
6605|4
6606|1
6606|4
6607|1
6607|3
6607|4
6608|1
6608|4
6609|1
6609|3
6610|1
6610|3
6611|1
6611|4
6612|1
6612|4
6613|1
6613|4
6614|1
6614|2
6614|4
6615|1
6615|4
6616|1
6616|4
6617|1
6617|4
6618|1
6618|3
6619|1
6619|3
6619|4
6620|1
6620|2
6621|2
6622|2
6624|2
6625|1
6625|2
6626|2
6627|1
6627|2
6628|1
6628|2
6629|1
6629|2
6630|2
6631|1
6631|2
6632|2
6634|2
6635|2
6636|1
6636|2
6637|1
6637|2
6638|2
6639|2
6640|2
6641|2
6642|1
6642|2
6643|1
6643|2
6646|1
6646|3
6647|1
6647|3
6648|1
6648|3
6649|1
6649|3
6650|1
6650|3
6651|1
6651|3
6652|1
6652|3
6653|1
6653|3
6654|1
6654|3
6655|1
6655|3
6656|1
6656|3
6657|1
6657|3
6658|1
6658|3
6659|1
6659|3
6660|1
6660|2
6661|1
6661|2
6662|1
6662|2
6662|3
6663|1
6663|2
6664|1
6664|2
6664|3
6665|1
6665|2
6666|1
6666|2
6667|1
6667|2
6668|1
6668|2
6669|1
6669|2
6670|1
6670|2
6671|1
6671|2
6672|1
6672|2
6673|1
6673|2
6673|3
6674|1
6674|2
6675|1
6675|2
6676|1
6676|2
6677|1
6677|3
6678|1
6678|4
6679|1
6679|3
6680|1
6680|4
6681|1
6681|4
6682|1
6682|3
6683|1
6683|4
6684|1
6684|4
6685|1
6685|4
6686|1
6686|3
6686|4
6687|1
6687|3
6687|4
6688|1
6688|4
6689|1
6689|4
6690|1
6690|4
6691|1
6691|4
6692|1
6692|4
6693|2
6693|10
6694|1
6694|2
6695|1
6695|2
6696|1
6696|2
6697|1
6697|2
6698|1
6698|2
6699|1
6699|2
6700|1
6700|2
6701|1
6701|2
6702|1
6702|2
6703|1
6703|2
6704|1
6704|2
6706|1
6706|2
6707|1
6707|2
6708|1
6708|2
6709|1
6709|2
6710|1
6710|2
6711|2
6711|7
6712|1
6712|2
6713|1
6713|2
6714|1
6714|2
6715|1
6715|2
6716|1
6716|2
6717|2
6718|1
6718|2
6719|1
6719|2
6720|1
6720|2
6721|1
6721|3
6722|1
6722|3
6723|1
6723|3
6724|1
6724|3
6725|1
6725|3
6726|1
6726|3
6727|1
6727|3
6728|1
6728|3
6729|1
6729|3
6730|1
6730|3
6731|1
6731|3
6732|1
6732|2
6732|3
6732|29
6733|1
6733|2
6733|3
6733|29
6734|1
6734|2
6734|3
6735|1
6735|2
6735|3
6736|1
6736|2
6736|3
6737|1
6737|2
6738|1
6738|2
6739|1
6739|2
6740|1
6740|2
6740|3
6741|1
6741|2
6742|1
6742|2
6743|1
6743|2
6744|2
6744|7
6744|10
6747|1
6747|2
6748|1
6748|2
6749|1
6749|2
6750|1
6750|2
6751|1
6751|2
6753|2
6754|2
6755|1
6755|2
6756|1
6756|2
6757|2
6760|1
6760|2
6761|2
6762|1
6762|2
6763|1
6763|2
6764|1
6764|2
6765|1
6765|2
6766|2
6767|2
6767|7
6768|1
6768|2
6769|1
6769|2
6770|1
6770|2
6771|1
6771|2
6773|1
6773|2
6775|2
6776|1
6776|2
6777|12
6778|12
6779|2
6780|2
6781|1
6781|2
6782|1
6782|2
6783|2
6784|2
6785|1
6785|2
6786|2
6787|2
6788|2
6789|2
6790|1
6790|3
6791|1
6791|3
6792|1
6792|3
6793|1
6793|3
6794|1
6794|4
6795|1
6795|3
6796|1
6796|3
6797|1
6797|3
6798|1
6798|3
6799|1
6799|3
6800|1
6800|3
6801|1
6801|3
6802|1
6802|3
6803|1
6803|3
6804|1
6804|3
6805|1
6805|3
6806|1
6806|3
6807|1
6807|3
6808|1
6808|3
6809|1
6809|3
6810|1
6810|2
6811|1
6811|2
6812|1
6812|2
6813|1
6813|2
6814|1
6814|2
6815|1
6815|2
6816|1
6816|2
6817|1
6817|2
6818|1
6818|2
6819|1
6819|2
6820|1
6820|2
6821|1
6821|2
6822|1
6822|2
6823|1
6823|2
6824|1
6824|2
6825|1
6825|2
6826|1
6826|2
6827|1
6827|2
6828|1
6828|2
6829|1
6829|2
6830|1
6830|2
6831|1
6831|2
6832|1
6832|2
6833|1
6833|2
6834|1
6834|2
6835|1
6835|2
6836|1
6836|2
6837|1
6837|2
6838|1
6838|2
6839|1
6839|2
6840|1
6840|2
6841|1
6841|2
6842|1
6842|2
6843|1
6843|2
6844|1
6844|2
6845|1
6845|2
6846|1
6846|2
6847|1
6847|2
6848|1
6848|2
6849|1
6849|2
6850|1
6850|2
6851|1
6851|2
6852|1
6852|2
6853|1
6853|3
6854|1
6854|2
6855|1
6855|2
6856|1
6856|2
6857|1
6857|2
6858|1
6858|2
6859|1
6859|2
6860|1
6860|2
6861|1
6861|2
6862|1
6862|2
6863|1
6863|2
6864|1
6864|2
6865|1
6865|2
6866|1
6866|4
6867|1
6867|2
6868|1
6868|3
6868|4
6869|1
6869|3
6870|1
6870|3
6870|4
6871|1
6871|3
6871|4
6872|1
6872|3
6872|4
6873|1
6873|3
6873|4
6874|1
6874|3
6874|4
6875|1
6875|3
6876|1
6876|3
6876|4
6877|1
6877|3
6877|4
6878|1
6878|3
6879|1
6879|3
6879|4
6880|1
6880|3
6881|1
6881|3
6882|1
6882|3
6883|1
6883|3
6884|1
6884|3
6885|1
6885|3
6886|1
6886|3
6887|1
6887|3
6888|1
6888|3
6889|1
6889|3
6890|1
6890|3
6891|1
6891|3
6892|1
6892|3
6893|1
6893|3
6894|1
6894|3
6895|1
6895|3
6896|1
6896|3
6897|1
6897|3
6898|1
6898|3
6899|1
6899|3
6900|1
6900|3
6901|1
6901|3
6902|1
6902|2
6903|1
6903|2
6904|1
6904|2
6905|1
6905|2
6906|1
6906|2
6907|1
6907|2
6908|1
6908|2
6909|1
6909|2
6910|1
6910|2
6911|1
6911|2
6912|1
6912|2
6913|1
6913|2
6914|1
6914|2
6915|1
6915|2
6916|1
6916|2
6917|1
6917|2
6918|1
6918|2
6919|1
6919|2
6920|1
6920|2
6921|1
6921|2
6922|1
6922|2
6923|1
6923|2
6924|1
6924|2
6925|1
6925|2
6926|1
6926|2
6927|1
6927|2
6928|1
6928|2
6929|1
6929|2
6930|1
6930|2
6931|1
6931|2
6932|1
6932|2
6933|1
6933|2
6934|1
6934|2
6935|1
6935|2
6936|1
6936|2
6937|1
6937|2
6938|1
6938|2
6939|1
6939|2
6940|1
6940|2
6941|1
6941|2
6942|1
6942|2
6943|1
6943|2
6944|1
6944|2
6945|1
6945|2
6946|1
6946|2
6947|1
6947|2
6948|1
6948|2
6949|1
6949|2
6950|1
6950|2
6951|1
6951|2
6952|1
6952|2
6953|1
6953|2
6954|1
6954|2
6955|1
6955|2
6956|1
6956|2
6957|1
6957|3
6958|1
6958|2
6959|1
6959|2
6960|1
6960|3
6960|4
6961|1
6961|3
6961|4
6962|1
6962|4
6963|1
6963|4
6964|1
6964|4
6965|1
6965|3
6966|1
6966|3
6967|1
6967|3
6968|1
6968|3
6969|1
6969|3
6970|1
6970|3
6971|1
6971|3
6972|1
6972|3
6973|1
6973|3
6974|1
6974|3
6975|1
6975|3
6976|1
6976|3
6977|1
6977|3
6978|1
6978|3
6979|1
6979|3
6980|1
6980|3
6981|1
6981|3
6982|1
6982|3
6983|1
6983|3
6984|1
6984|3
6985|1
6985|3
6986|1
6986|3
6987|1
6987|3
6988|1
6988|3
6989|1
6989|3
6990|1
6990|3
6991|1
6991|3
6992|1
6992|3
6993|1
6993|2
6994|1
6994|2
6995|1
6995|2
6996|1
6996|2
6997|1
6997|2
6998|1
6998|2
6999|1
6999|2
7000|1
7000|2
7001|1
7001|2
7002|1
7002|2
7003|1
7003|2
7004|1
7004|2
7005|1
7005|2
7006|1
7006|2
7007|1
7007|2
7008|1
7008|2
7009|1
7009|2
7010|1
7010|2
7011|1
7011|2
7012|1
7012|2
7013|1
7013|2
7014|1
7014|2
7015|1
7015|2
7016|1
7016|2
7017|1
7017|2
7018|1
7018|2
7019|1
7019|3
7020|1
7020|3
7021|1
7021|3
7022|1
7022|3
7023|1
7023|3
7024|1
7024|3
7025|1
7025|3
7026|1
7026|3
7027|1
7027|3
7028|1
7028|3
7029|1
7029|3
7030|1
7030|3
7031|1
7031|3
7032|1
7032|3
7033|1
7033|3
7034|1
7034|3
7035|1
7035|3
7036|1
7036|3
7037|1
7037|3
7038|1
7038|3
7039|1
7039|3
7040|1
7040|3
7041|1
7041|3
7042|1
7042|3
7043|1
7043|3
7044|1
7044|3
7045|1
7045|3
7046|1
7046|3
7046|4
7047|1
7047|3
7047|4
7048|1
7048|3
7049|1
7049|2
7050|1
7050|2
7051|1
7051|2
7052|1
7052|2
7053|1
7053|2
7054|1
7054|2
7055|1
7055|2
7056|1
7056|2
7057|1
7057|2
7058|1
7058|2
7059|1
7059|2
7060|1
7060|2
7061|1
7061|2
7061|3
7062|1
7062|2
7063|1
7063|2
7065|1
7065|2
7066|1
7066|2
7067|1
7067|2
7068|1
7068|2
7069|1
7069|2
7070|1
7070|2
7071|1
7071|2
7072|1
7072|2
7072|3
7073|1
7073|2
7073|3
7074|1
7074|2
7075|1
7075|2
7076|1
7076|2
7077|1
7077|2
7078|1
7078|2
7079|1
7079|2
7080|1
7080|2
7081|1
7081|2
7082|1
7082|2
7083|1
7083|2
7084|1
7084|2
7085|1
7085|2
7086|1
7086|2
7087|1
7087|3
7088|1
7088|3
7089|1
7089|3
7090|1
7090|3
7091|1
7091|3
7092|1
7092|3
7093|1
7093|3
7094|1
7094|3
7095|1
7095|3
7096|1
7096|3
7097|1
7097|3
7098|1
7098|3
7099|1
7099|2
7101|1
7101|2
7101|20
7103|1
7103|2
7105|1
7105|2
7106|1
7106|2
7107|1
7107|2
7108|1
7108|2
7109|1
7109|2
7113|1
7113|2
7116|1
7116|2
7117|1
7117|2
7118|1
7118|2
7119|1
7119|2
7120|1
7120|2
7121|1
7121|2
7122|1
7122|2
7123|1
7123|2
7124|1
7124|2
7125|1
7125|2
7126|1
7126|2
7128|1
7128|2
7129|1
7129|2
7130|1
7130|2
7131|2
7131|7
7131|35
7132|2
7132|7
7133|1
7133|2
7134|2
7134|29
7135|1
7135|2
7136|28
7136|29
7137|28
7137|29
7138|1
7138|2
7139|1
7139|2
7140|1
7140|2
7141|1
7141|3
7142|1
7142|3
7143|1
7143|3
7144|1
7144|3
7145|1
7145|3
7146|1
7146|3
7146|4
7147|1
7147|3
7147|4
7148|1
7148|3
7149|1
7149|3
7149|4
7150|1
7150|3
7151|1
7151|3
7152|1
7152|3
7153|1
7153|3
7154|1
7154|3
7155|1
7155|3
7156|1
7156|3
7157|1
7157|3
7158|1
7158|3
7159|1
7159|3
7160|1
7160|3
7161|1
7161|3
7162|1
7162|3
7163|1
7163|3
7164|1
7164|3
7165|1
7165|3
7166|1
7166|3
7167|1
7167|3
7168|1
7168|3
7169|1
7169|3
7170|1
7170|2
7171|1
7171|2
7172|1
7172|2
7173|1
7173|2
7174|1
7174|2
7175|1
7175|2
7176|1
7176|2
7176|3
7177|1
7177|2
7177|29
7178|1
7178|2
7179|1
7179|2
7180|1
7180|2
7181|1
7181|2
7182|1
7182|2
7183|1
7183|2
7184|1
7184|2
7185|1
7185|2
7186|1
7186|2
7187|1
7187|2
7188|1
7188|2
7189|1
7189|2
7190|1
7190|2
7191|1
7191|2
7192|1
7192|2
7193|1
7193|2
7194|1
7194|2
7195|1
7195|2
7196|1
7196|2
7197|1
7197|2
7198|1
7198|2
7199|1
7199|2
7200|1
7200|2
7201|1
7201|2
7202|1
7202|3
7203|1
7203|3
7204|1
7204|3
7205|1
7205|3
7206|1
7206|3
7207|1
7207|3
7208|1
7208|3
7209|1
7209|3
7210|1
7210|3
7211|1
7211|3
7212|1
7212|3
7213|1
7213|3
7214|1
7214|3
7215|1
7215|3
7216|1
7216|3
7217|1
7217|3
7218|1
7218|3
7219|1
7219|3
7220|1
7220|3
7221|1
7221|3
7222|1
7222|3
7223|1
7223|3
7224|1
7224|3
7225|1
7225|3
7226|1
7226|3
7227|1
7227|3
7228|1
7228|3
7229|1
7229|3
7230|1
7230|3
7231|1
7231|3
7232|1
7232|3
7233|1
7233|3
7234|1
7234|3
7235|1
7235|3
7236|1
7236|2
7237|1
7237|2
7238|1
7238|2
7239|1
7239|2
7240|1
7240|2
7241|1
7241|2
7242|1
7242|2
7243|1
7243|2
7244|1
7244|2
7245|1
7245|3
7246|1
7246|2
7247|1
7247|2
7248|1
7248|2
7249|1
7249|3
7250|1
7250|3
7251|1
7251|2
7251|3
7252|1
7252|3
7253|1
7253|3
7255|2
7255|9
7256|1
7256|2
7257|1
7257|2
7258|1
7258|3
7259|1
7259|3
7260|1
7260|3
7261|1
7261|3
7262|1
7262|3
7263|1
7263|3
7264|1
7264|3
7265|1
7265|3
7266|1
7266|3
7267|1
7267|3
7268|1
7268|3
7269|1
7269|3
7270|1
7270|3
7271|1
7271|3
7272|1
7272|3
7273|1
7273|3
7274|1
7274|3
7275|1
7275|3
7276|1
7276|3
7277|1
7277|4
7278|1
7278|4
7279|1
7279|4
7280|1
7280|4
7281|1
7281|4
7282|1
7282|4
7283|1
7283|3
7284|1
7284|3
7285|1
7285|3
7285|4
7286|1
7286|3
7287|1
7287|3
7288|1
7288|3
7289|1
7289|3
7290|1
7290|3
7290|4
7291|1
7291|3
7291|4
7292|1
7292|4
7293|1
7293|3
7293|4
7294|1
7294|4
7295|1
7295|3
7296|1
7296|3
7296|4
7297|1
7297|3
7298|1
7298|3
7298|4
7299|1
7299|3
7300|1
7300|3
7301|1
7301|3
7301|4
7302|1
7302|2
7303|1
7303|2
7304|1
7304|2
7305|1
7305|2
7306|1
7306|2
7307|1
7307|2
7308|1
7308|2
7309|1
7309|2
7310|1
7310|2
7311|1
7311|2
7312|1
7312|2
7313|1
7313|4
7314|1
7314|2
7314|4
7315|1
7315|2
7316|1
7316|2
7317|1
7317|2
7317|4
7318|1
7318|2
7319|1
7319|3
7319|4
7320|1
7320|2
7321|1
7321|2
7321|3
7322|1
7322|2
7323|1
7323|2
7323|3
7324|1
7324|3
7325|1
7325|2
7326|1
7326|2
7326|3
7327|1
7327|3
7328|1
7328|2
7329|1
7329|3
7330|1
7330|3
7331|1
7331|3
7332|1
7332|3
7333|1
7333|3
7334|1
7334|3
7335|1
7335|3
7336|1
7336|3
7337|1
7337|3
7338|1
7338|3
7339|1
7339|3
7340|1
7340|3
7341|1
7341|3
7342|1
7342|3
7343|1
7343|3
7344|1
7344|3
7345|1
7345|3
7346|1
7346|3
7347|1
7347|4
7348|1
7348|4
7349|1
7349|4
7350|1
7350|3
7350|4
7351|1
7351|3
7352|1
7352|3
7353|1
7353|3
7354|1
7354|3
7355|1
7355|3
7356|1
7356|3
7357|1
7357|3
7358|1
7358|3
7359|1
7359|3
7360|1
7360|3
7361|1
7361|3
7362|1
7362|3
7363|1
7363|2
7364|1
7364|2
7365|1
7365|2
7366|1
7366|2
7367|1
7367|2
7368|1
7368|2
7369|1
7369|2
7370|1
7370|2
7371|1
7371|2
7372|1
7372|2
7373|1
7373|2
7374|1
7374|2
7375|1
7375|2
7376|1
7376|2
7377|1
7377|2
7378|1
7378|2
7379|1
7379|2
7380|1
7380|3
7381|1
7381|2
7381|3
7382|1
7382|2
7383|1
7383|2
7383|3
7384|1
7384|2
7384|3
7385|1
7385|2
7385|3
7386|1
7386|2
7387|1
7387|2
7388|1
7388|2
7389|1
7389|2
7390|1
7390|2
7391|1
7391|2
7392|1
7392|3
7393|1
7393|3
7394|1
7394|3
7395|1
7395|3
7395|4
7396|1
7396|3
7397|1
7397|3
7398|1
7398|3
7399|1
7399|3
7400|1
7400|3
7401|1
7401|3
7402|1
7402|3
7403|1
7403|3
7404|1
7404|3
7405|1
7405|3
7406|1
7406|3
7407|1
7407|3
7408|1
7408|3
7409|1
7409|3
7410|1
7410|3
7411|1
7411|3
7412|1
7412|3
7413|1
7413|3
7414|1
7414|3
7415|1
7415|3
7416|1
7416|3
7417|1
7417|3
7418|1
7418|3
7419|1
7419|3
7420|1
7420|3
7421|1
7421|3
7422|1
7422|2
7423|1
7423|2
7424|1
7424|2
7425|1
7425|2
7426|1
7426|2
7426|3
7427|1
7427|2
7428|1
7428|2
7429|1
7429|2
7430|1
7430|2
7431|1
7431|2
7432|2
7433|1
7433|2
7434|1
7434|2
7435|1
7435|2
7436|1
7436|2
7437|1
7437|2
7438|1
7438|2
7439|1
7439|2
7440|1
7440|2
7441|1
7441|2
7442|1
7442|2
7442|3
7443|1
7443|2
7443|3
7444|1
7444|2
7445|1
7445|2
7446|1
7446|2
7446|4
7447|1
7447|2
7447|3
7448|1
7448|2
7448|3
7449|1
7449|2
7450|1
7450|2
7451|1
7451|3
7452|1
7452|4
7453|1
7453|4
7454|1
7454|3
7455|1
7455|3
7456|1
7456|3
7457|1
7457|3
7458|1
7458|4
7459|1
7459|3
7460|1
7460|3
7461|1
7461|3
7462|1
7462|3
7463|1
7463|3
7464|1
7464|3
7465|1
7465|3
7466|1
7466|3
7467|1
7467|3
7468|1
7468|3
7469|1
7469|3
7470|1
7470|3
7471|1
7471|3
7472|1
7472|3
7473|1
7473|3
7473|4
7474|1
7474|3
7474|4
7475|1
7475|3
7476|1
7476|3
7477|1
7477|3
7478|1
7478|3
7479|1
7479|3
7480|1
7480|3
7481|1
7481|3
7482|1
7482|3
7483|1
7483|3
7484|1
7484|3
7485|1
7485|3
7486|1
7486|3
7487|1
7487|3
7488|1
7488|3
7489|1
7489|3
7490|1
7490|2
7491|1
7491|2
7492|1
7492|2
7493|1
7493|2
7493|4
7494|2
7495|1
7495|2
7496|1
7496|2
7496|4
7497|1
7497|2
7497|4
7498|1
7498|2
7499|1
7499|2
7500|1
7500|2
7501|1
7501|2
7502|1
7502|2
7503|1
7503|2
7504|1
7504|3
7505|1
7505|3
7506|1
7506|3
7507|1
7507|3
7507|4
7508|1
7508|3
7509|1
7509|3
7510|1
7510|3
7510|4
7511|1
7511|3
7511|4
7512|1
7512|3
7512|4
7513|1
7513|3
7514|1
7514|3
7515|1
7515|4
7516|1
7516|3
7517|1
7517|3
7517|4
7518|1
7518|3
7518|4
7519|1
7519|3
7519|4
7520|1
7520|3
7520|4
7521|1
7521|3
7522|1
7522|3
7523|1
7523|3
7524|1
7524|3
7525|1
7525|3
7525|4
7526|1
7526|3
7527|1
7527|3
7528|1
7528|3
7528|4
7529|1
7529|3
7530|1
7530|3
7530|4
7531|1
7531|3
7531|4
7532|1
7532|3
7533|1
7533|3
7533|4
7534|1
7534|3
7534|4
7535|1
7535|3
7536|1
7536|3
7537|1
7537|3
7538|1
7538|3
7539|1
7539|3
7540|1
7540|3
7541|1
7541|3
7542|1
7542|3
7543|1
7543|3
7544|1
7544|3
7545|1
7545|3
7546|1
7546|3
7547|1
7547|3
7548|1
7548|3
7549|1
7549|3
7550|1
7550|2
7551|1
7551|2
7552|1
7552|2
7553|1
7553|2
7554|1
7554|2
7555|1
7555|2
7556|1
7556|2
7557|1
7557|2
7558|1
7558|2
7559|1
7559|2
7560|1
7560|2
7561|1
7561|2
7562|1
7562|2
7563|1
7563|2
7564|1
7564|2
